ds,load_mw,temp_c
2023-04-25 17:00:00,12.882,21.27
2023-04-25 18:00:00,13.039,20.0
2023-04-25 19:00:00,13.988,18.79
2023-04-25 20:00:00,13.684,15.36
2023-04-25 21:00:00,12.946,15.24
2023-04-25 22:00:00,14.568,14.38
2023-04-25 23:00:00,14.521,15.67
2023-04-26 00:00:00,14.051,14.3
2023-04-26 01:00:00,13.73,15.07
2023-04-26 02:00:00,14.676,15.31
2023-04-26 03:00:00,14.324,15.22
2023-04-26 04:00:00,14.568,18.74
2023-04-26 05:00:00,13.137,20.07
2023-04-26 06:00:00,12.613,20.95
2023-04-26 07:00:00,12.101,22.61
2023-04-26 08:00:00,12.294,21.3
2023-04-26 09:00:00,12.225,23.78
2023-04-26 10:00:00,12.451,25.22
2023-04-26 11:00:00,12.07,25.99
2023-04-26 12:00:00,12.673,22.8
2023-04-26 13:00:00,13.002,23.09
2023-04-26 14:00:00,13.748,25.05
2023-04-26 15:00:00,14.275,21.98
2023-04-26 16:00:00,13.695,20.92
2023-04-26 17:00:00,13.929,20.05
2023-04-26 18:00:00,14.519,20.75
2023-04-26 19:00:00,14.57,18.71
2023-04-26 20:00:00,15.288,16.47
2023-04-26 21:00:00,14.059,15.87
2023-04-26 22:00:00,14.87,16.4
2023-04-26 23:00:00,14.998,13.52
2023-04-27 00:00:00,14.175,14.0
2023-04-27 01:00:00,14.593,12.34
2023-04-27 02:00:00,14.561,15.94
2023-04-27 03:00:00,14.541,16.41
2023-04-27 04:00:00,14.443,14.64
2023-04-27 05:00:00,13.159,17.82
2023-04-27 06:00:00,12.284,16.29
2023-04-27 07:00:00,12.276,20.07
2023-04-27 08:00:00,12.378,22.5
2023-04-27 09:00:00,11.649,20.87
2023-04-27 10:00:00,11.672,21.96
2023-04-27 11:00:00,12.375,24.75
2023-04-27 12:00:00,12.686,23.28
2023-04-27 13:00:00,13.298,23.86
2023-04-27 14:00:00,13.139,24.5
2023-04-27 15:00:00,13.657,24.93
2023-04-27 16:00:00,13.049,21.26
2023-04-27 17:00:00,13.602,21.57
2023-04-27 18:00:00,13.736,22.01
2023-04-27 19:00:00,13.471,18.62
2023-04-27 20:00:00,13.409,16.93
2023-04-27 21:00:00,14.512,14.88
2023-04-27 22:00:00,14.327,16.25
2023-04-27 23:00:00,14.234,14.42
2023-04-28 00:00:00,14.628,15.69
2023-04-28 01:00:00,14.954,16.56
2023-04-28 02:00:00,13.321,14.55
2023-04-28 03:00:00,13.419,16.12
2023-04-28 04:00:00,13.121,17.24
2023-04-28 05:00:00,13.436,18.88
2023-04-28 06:00:00,12.441,19.7
2023-04-28 07:00:00,12.276,19.25
2023-04-28 08:00:00,11.59,21.84
2023-04-28 09:00:00,11.597,23.09
2023-04-28 10:00:00,12.161,23.82
2023-04-28 11:00:00,12.146,23.2
2023-04-28 12:00:00,12.903,23.49
2023-04-28 13:00:00,12.898,25.09
2023-04-28 14:00:00,13.249,21.15
2023-04-28 15:00:00,13.468,23.66
2023-04-28 16:00:00,13.97,21.73
2023-04-28 17:00:00,14.297,20.72
2023-04-28 18:00:00,13.642,17.66
2023-04-28 19:00:00,13.698,17.91
2023-04-28 20:00:00,15.488,16.43
2023-04-28 21:00:00,15.808,17.52
2023-04-28 22:00:00,14.861,17.64
2023-04-28 23:00:00,14.357,14.71
2023-04-29 00:00:00,14.789,17.23
2023-04-29 01:00:00,14.734,15.67
2023-04-29 02:00:00,14.895,15.15
2023-04-29 03:00:00,13.901,17.02
2023-04-29 04:00:00,12.991,17.16
2023-04-29 05:00:00,12.329,19.14
2023-04-29 06:00:00,12.199,21.09
2023-04-29 07:00:00,11.892,20.1
2023-04-29 08:00:00,11.635,21.51
2023-04-29 09:00:00,12.738,24.48
2023-04-29 10:00:00,12.643,22.95
2023-04-29 11:00:00,12.409,22.67
2023-04-29 12:00:00,11.668,23.72
2023-04-29 13:00:00,12.427,24.34
2023-04-29 14:00:00,12.688,24.24
2023-04-29 15:00:00,12.822,23.94
2023-04-29 16:00:00,13.248,23.03
2023-04-29 17:00:00,12.964,21.02
2023-04-29 18:00:00,12.918,20.91
2023-04-29 19:00:00,12.839,15.85
2023-04-29 20:00:00,12.748,17.01
2023-04-29 21:00:00,12.016,14.89
2023-04-29 22:00:00,12.894,14.88
2023-04-29 23:00:00,12.786,16.08
2023-04-30 00:00:00,12.596,13.43
2023-04-30 01:00:00,13.674,15.58
2023-04-30 02:00:00,13.706,14.23
2023-04-30 03:00:00,13.278,16.37
2023-04-30 04:00:00,12.601,15.73
2023-04-30 05:00:00,12.655,18.8
2023-04-30 06:00:00,12.004,21.75
2023-04-30 07:00:00,12.073,21.48
2023-04-30 08:00:00,11.606,21.15
2023-04-30 09:00:00,12.143,22.84
2023-04-30 10:00:00,12.022,24.2
2023-04-30 11:00:00,11.531,24.76
2023-04-30 12:00:00,11.982,24.8
2023-04-30 13:00:00,11.971,23.34
2023-04-30 14:00:00,12.647,24.86
2023-04-30 15:00:00,12.499,21.16
2023-04-30 16:00:00,12.409,21.62
2023-04-30 17:00:00,12.813,20.96
2023-04-30 18:00:00,13.085,20.36
2023-04-30 19:00:00,13.4,17.18
2023-04-30 20:00:00,13.496,17.69
2023-04-30 21:00:00,14.384,18.03
2023-04-30 22:00:00,14.606,14.36
2023-04-30 23:00:00,14.714,15.46
2023-05-01 00:00:00,15.542,14.28
2023-05-01 01:00:00,15.213,16.33
2023-05-01 02:00:00,14.058,13.27
2023-05-01 03:00:00,14.457,15.3
2023-05-01 04:00:00,14.165,15.5
2023-05-01 05:00:00,13.356,16.17
2023-05-01 06:00:00,12.642,20.94
2023-05-01 07:00:00,12.014,21.14
2023-05-01 08:00:00,11.696,22.37
2023-05-01 09:00:00,11.61,23.9
2023-05-01 10:00:00,12.124,21.82
2023-05-01 11:00:00,12.137,24.78
2023-05-01 12:00:00,12.897,23.5
2023-05-01 13:00:00,13.091,22.91
2023-05-01 14:00:00,12.809,21.98
2023-05-01 15:00:00,12.625,21.92
2023-05-01 16:00:00,13.268,19.77
2023-05-01 17:00:00,13.783,20.08
2023-05-01 18:00:00,13.964,18.38
2023-05-01 19:00:00,14.19,18.92
2023-05-01 20:00:00,14.983,19.65
2023-05-01 21:00:00,15.067,14.5
2023-05-01 22:00:00,15.367,16.17
2023-05-01 23:00:00,15.865,13.8
2023-05-02 00:00:00,15.272,14.01
2023-05-02 01:00:00,15.123,14.3
2023-05-02 02:00:00,14.981,15.01
2023-05-02 03:00:00,14.102,16.54
2023-05-02 04:00:00,13.762,15.43
2023-05-02 05:00:00,13.805,19.61
2023-05-02 06:00:00,12.235,17.9
2023-05-02 07:00:00,11.526,21.52
2023-05-02 08:00:00,11.37,20.53
2023-05-02 09:00:00,12.01,24.19
2023-05-02 10:00:00,12.011,23.85
2023-05-02 11:00:00,12.203,23.92
2023-05-02 12:00:00,13.265,27.13
2023-05-02 13:00:00,11.98,24.07
2023-05-02 14:00:00,13.404,23.13
2023-05-02 15:00:00,14.225,23.28
2023-05-02 16:00:00,13.407,22.79
2023-05-02 17:00:00,13.979,21.38
2023-05-02 18:00:00,14.128,20.73
2023-05-02 19:00:00,14.368,19.01
2023-05-02 20:00:00,14.955,15.53
2023-05-02 21:00:00,16.029,15.47
2023-05-02 22:00:00,16.426,15.06
2023-05-02 23:00:00,15.439,15.78
2023-05-03 00:00:00,16.374,12.99
2023-05-03 01:00:00,15.301,14.71
2023-05-03 02:00:00,15.896,15.73
2023-05-03 03:00:00,14.809,14.21
2023-05-03 04:00:00,14.255,16.96
2023-05-03 05:00:00,13.523,18.32
2023-05-03 06:00:00,13.987,19.08
2023-05-03 07:00:00,12.62,20.57
2023-05-03 08:00:00,11.792,21.22
2023-05-03 09:00:00,12.349,21.57
2023-05-03 10:00:00,11.87,23.69
2023-05-03 11:00:00,12.062,24.46
2023-05-03 12:00:00,13.165,23.26
2023-05-03 13:00:00,13.055,24.39
2023-05-03 14:00:00,13.339,22.72
2023-05-03 15:00:00,13.597,24.48
2023-05-03 16:00:00,14.107,25.49
2023-05-03 17:00:00,14.6,20.26
2023-05-03 18:00:00,13.929,21.52
2023-05-03 19:00:00,15.545,17.0
2023-05-03 20:00:00,15.207,16.62
2023-05-03 21:00:00,15.353,12.29
2023-05-03 22:00:00,16.317,14.39
2023-05-03 23:00:00,16.443,15.37
2023-05-04 00:00:00,15.802,13.38
2023-05-04 01:00:00,16.13,15.42
2023-05-04 02:00:00,14.919,15.57
2023-05-04 03:00:00,14.985,16.54
2023-05-04 04:00:00,14.151,17.19
2023-05-04 05:00:00,13.612,17.64
2023-05-04 06:00:00,13.096,20.21
2023-05-04 07:00:00,12.163,21.66
2023-05-04 08:00:00,12.48,20.26
2023-05-04 09:00:00,12.086,23.56
2023-05-04 10:00:00,11.377,21.84
2023-05-04 11:00:00,11.682,25.85
2023-05-04 12:00:00,13.019,22.89
2023-05-04 13:00:00,13.273,24.0
2023-05-04 14:00:00,13.496,24.28
2023-05-04 15:00:00,13.862,22.49
2023-05-04 16:00:00,14.305,22.99
2023-05-04 17:00:00,15.01,20.32
2023-05-04 18:00:00,14.475,18.5
2023-05-04 19:00:00,14.845,18.57
2023-05-04 20:00:00,15.209,16.81
2023-05-04 21:00:00,16.163,15.85
2023-05-04 22:00:00,16.761,16.45
2023-05-04 23:00:00,16.077,12.95
2023-05-05 00:00:00,14.882,14.82
2023-05-05 01:00:00,14.93,14.46
2023-05-05 02:00:00,15.138,17.03
2023-05-05 03:00:00,15.063,16.4
2023-05-05 04:00:00,14.618,16.06
2023-05-05 05:00:00,14.204,18.37
2023-05-05 06:00:00,13.536,20.01
2023-05-05 07:00:00,13.669,21.43
2023-05-05 08:00:00,12.737,21.5
2023-05-05 09:00:00,12.527,22.82
2023-05-05 10:00:00,13.117,22.62
2023-05-05 11:00:00,12.643,24.78
2023-05-05 12:00:00,13.929,23.82
2023-05-05 13:00:00,14.052,23.07
2023-05-05 14:00:00,14.321,23.95
2023-05-05 15:00:00,15.599,23.63
2023-05-05 16:00:00,15.275,21.74
2023-05-05 17:00:00,17.245,21.64
2023-05-05 18:00:00,16.739,18.63
2023-05-05 19:00:00,16.974,17.7
2023-05-05 20:00:00,18.354,18.14
2023-05-05 21:00:00,18.172,15.13
2023-05-05 22:00:00,18.533,16.46
2023-05-05 23:00:00,19.275,16.63
2023-05-06 00:00:00,19.03,15.27
2023-05-06 01:00:00,17.694,15.01
2023-05-06 02:00:00,17.978,14.73
2023-05-06 03:00:00,17.484,17.29
2023-05-06 04:00:00,16.756,17.76
2023-05-06 05:00:00,15.472,17.18
2023-05-06 06:00:00,15.048,18.71
2023-05-06 07:00:00,13.075,21.8
2023-05-06 08:00:00,13.265,21.98
2023-05-06 09:00:00,12.695,25.52
2023-05-06 10:00:00,12.819,24.07
2023-05-06 11:00:00,12.541,23.76
2023-05-06 12:00:00,12.767,26.38
2023-05-06 13:00:00,13.721,25.2
2023-05-06 14:00:00,13.488,23.84
2023-05-06 15:00:00,14.404,23.23
2023-05-06 16:00:00,14.881,21.74
2023-05-06 17:00:00,15.667,20.66
2023-05-06 18:00:00,16.219,19.31
2023-05-06 19:00:00,17.028,19.73
2023-05-06 20:00:00,17.853,16.28
2023-05-06 21:00:00,18.381,16.17
2023-05-06 22:00:00,17.823,13.9
2023-05-06 23:00:00,17.93,17.11
2023-05-07 00:00:00,16.701,14.93
2023-05-07 01:00:00,16.773,12.61
2023-05-07 02:00:00,16.922,12.98
2023-05-07 03:00:00,16.457,14.98
2023-05-07 04:00:00,15.524,19.29
2023-05-07 05:00:00,15.102,18.42
2023-05-07 06:00:00,14.252,18.9
2023-05-07 07:00:00,14.049,22.14
2023-05-07 08:00:00,13.336,23.07
2023-05-07 09:00:00,12.862,22.56
2023-05-07 10:00:00,13.015,24.05
2023-05-07 11:00:00,11.702,23.24
2023-05-07 12:00:00,13.016,22.85
2023-05-07 13:00:00,11.55,23.18
2023-05-07 14:00:00,12.714,25.62
2023-05-07 15:00:00,14.094,21.86
2023-05-07 16:00:00,14.536,23.53
2023-05-07 17:00:00,14.121,18.33
2023-05-07 18:00:00,14.527,17.46
2023-05-07 19:00:00,15.658,19.66
2023-05-07 20:00:00,15.049,16.65
2023-05-07 21:00:00,16.601,15.52
2023-05-07 22:00:00,15.797,17.43
2023-05-07 23:00:00,16.162,15.38
2023-05-08 00:00:00,16.676,14.49
2023-05-08 01:00:00,15.78,15.53
2023-05-08 02:00:00,15.203,13.8
2023-05-08 03:00:00,15.397,15.36
2023-05-08 04:00:00,14.842,17.25
2023-05-08 05:00:00,13.566,17.52
2023-05-08 06:00:00,13.43,20.15
2023-05-08 07:00:00,12.824,18.83
2023-05-08 08:00:00,13.227,24.32
2023-05-08 09:00:00,12.837,22.05
2023-05-08 10:00:00,12.817,22.54
2023-05-08 11:00:00,13.233,24.5
2023-05-08 12:00:00,13.933,25.28
2023-05-08 13:00:00,14.339,23.24
2023-05-08 14:00:00,13.907,23.55
2023-05-08 15:00:00,14.307,22.39
2023-05-08 16:00:00,15.764,20.1
2023-05-08 17:00:00,15.516,20.5
2023-05-08 18:00:00,15.444,19.47
2023-05-08 19:00:00,16.901,18.37
2023-05-08 20:00:00,17.422,16.28
2023-05-08 21:00:00,16.729,16.35
2023-05-08 22:00:00,17.898,14.84
2023-05-08 23:00:00,18.245,16.57
2023-05-09 00:00:00,17.731,14.27
2023-05-09 01:00:00,17.286,15.02
2023-05-09 02:00:00,15.912,15.55
2023-05-09 03:00:00,16.407,15.37
2023-05-09 04:00:00,15.376,17.57
2023-05-09 05:00:00,14.451,19.9
2023-05-09 06:00:00,14.255,21.46
2023-05-09 07:00:00,13.991,20.02
2023-05-09 08:00:00,13.758,21.24
2023-05-09 09:00:00,13.331,22.88
2023-05-09 10:00:00,12.762,23.98
2023-05-09 11:00:00,13.195,22.88
2023-05-09 12:00:00,13.897,22.59
2023-05-09 13:00:00,13.826,24.6
2023-05-09 14:00:00,14.068,23.7
2023-05-09 15:00:00,14.788,23.31
2023-05-09 16:00:00,14.674,23.22
2023-05-09 17:00:00,14.566,19.04
2023-05-09 18:00:00,14.976,19.73
2023-05-09 19:00:00,15.767,19.88
2023-05-09 20:00:00,15.67,16.46
2023-05-09 21:00:00,16.02,15.65
2023-05-09 22:00:00,16.296,16.36
2023-05-09 23:00:00,15.8,14.09
2023-05-10 00:00:00,16.154,12.96
2023-05-10 01:00:00,15.767,16.27
2023-05-10 02:00:00,14.952,12.56
2023-05-10 03:00:00,15.895,17.6
2023-05-10 04:00:00,14.406,17.75
2023-05-10 05:00:00,13.23,16.95
2023-05-10 06:00:00,12.944,18.72
2023-05-10 07:00:00,12.508,18.19
2023-05-10 08:00:00,12.673,21.9
2023-05-10 09:00:00,12.406,24.05
2023-05-10 10:00:00,12.453,23.46
2023-05-10 11:00:00,13.106,22.12
2023-05-10 12:00:00,13.503,24.29
2023-05-10 13:00:00,13.748,24.86
2023-05-10 14:00:00,13.934,23.84
2023-05-10 15:00:00,14.266,21.95
2023-05-10 16:00:00,13.338,19.71
2023-05-10 17:00:00,14.368,21.66
2023-05-10 18:00:00,13.822,19.44
2023-05-10 19:00:00,15.041,17.32
2023-05-10 20:00:00,15.176,17.86
2023-05-10 21:00:00,15.779,16.85
2023-05-10 22:00:00,16.02,13.61
2023-05-10 23:00:00,15.709,15.47
2023-05-11 00:00:00,15.353,16.78
2023-05-11 01:00:00,15.617,16.37
2023-05-11 02:00:00,15.113,14.91
2023-05-11 03:00:00,15.13,14.37
2023-05-11 04:00:00,14.998,16.68
2023-05-11 05:00:00,13.632,20.76
2023-05-11 06:00:00,13.631,21.39
2023-05-11 07:00:00,13.232,18.6
2023-05-11 08:00:00,12.389,24.7
2023-05-11 09:00:00,12.988,22.19
2023-05-11 10:00:00,12.938,24.29
2023-05-11 11:00:00,13.052,23.56
2023-05-11 12:00:00,13.31,23.88
2023-05-11 13:00:00,13.551,24.64
2023-05-11 14:00:00,13.977,23.96
2023-05-11 15:00:00,14.8,21.5
2023-05-11 16:00:00,14.57,21.99
2023-05-11 17:00:00,15.742,19.93
2023-05-11 18:00:00,15.545,19.15
2023-05-11 19:00:00,16.585,17.97
2023-05-11 20:00:00,17.32,15.66
2023-05-11 21:00:00,19.019,15.69
2023-05-11 22:00:00,17.326,16.56
2023-05-11 23:00:00,18.975,15.21
2023-05-12 00:00:00,18.017,13.58
2023-05-12 01:00:00,17.543,14.52
2023-05-12 02:00:00,16.796,14.99
2023-05-12 03:00:00,16.675,15.72
2023-05-12 04:00:00,15.779,15.48
2023-05-12 05:00:00,15.798,17.89
2023-05-12 06:00:00,14.331,19.85
2023-05-12 07:00:00,14.566,19.59
2023-05-12 08:00:00,13.518,19.41
2023-05-12 09:00:00,13.566,24.19
2023-05-12 10:00:00,13.16,24.32
2023-05-12 11:00:00,14.1,25.69
2023-05-12 12:00:00,15.034,26.81
2023-05-12 13:00:00,14.614,26.36
2023-05-12 14:00:00,14.863,23.87
2023-05-12 15:00:00,14.899,23.84
2023-05-12 16:00:00,15.79,21.71
2023-05-12 17:00:00,15.578,21.04
2023-05-12 18:00:00,16.353,19.91
2023-05-12 19:00:00,17.48,18.97
2023-05-12 20:00:00,18.488,16.59
2023-05-12 21:00:00,19.548,16.65
2023-05-12 22:00:00,17.901,14.22
2023-05-12 23:00:00,18.849,12.84
2023-05-13 00:00:00,17.698,14.26
2023-05-13 01:00:00,16.881,15.77
2023-05-13 02:00:00,16.859,14.24
2023-05-13 03:00:00,16.324,14.64
2023-05-13 04:00:00,15.775,18.81
2023-05-13 05:00:00,14.892,17.56
2023-05-13 06:00:00,13.792,19.25
2023-05-13 07:00:00,13.099,21.89
2023-05-13 08:00:00,13.538,22.25
2023-05-13 09:00:00,12.92,24.8
2023-05-13 10:00:00,12.573,23.62
2023-05-13 11:00:00,12.783,23.83
2023-05-13 12:00:00,13.133,25.52
2023-05-13 13:00:00,13.012,25.75
2023-05-13 14:00:00,13.08,23.5
2023-05-13 15:00:00,14.265,21.1
2023-05-13 16:00:00,14.793,20.9
2023-05-13 17:00:00,14.603,19.05
2023-05-13 18:00:00,15.037,18.96
2023-05-13 19:00:00,15.363,18.13
2023-05-13 20:00:00,15.492,16.16
2023-05-13 21:00:00,15.483,17.57
2023-05-13 22:00:00,15.602,14.83
2023-05-13 23:00:00,15.535,15.96
2023-05-14 00:00:00,14.633,13.7
2023-05-14 01:00:00,15.186,14.29
2023-05-14 02:00:00,14.191,16.63
2023-05-14 03:00:00,14.21,14.46
2023-05-14 04:00:00,14.661,14.91
2023-05-14 05:00:00,13.898,16.85
2023-05-14 06:00:00,13.617,19.97
2023-05-14 07:00:00,12.555,19.62
2023-05-14 08:00:00,11.956,21.82
2023-05-14 09:00:00,12.115,24.17
2023-05-14 10:00:00,12.176,24.15
2023-05-14 11:00:00,12.214,23.6
2023-05-14 12:00:00,12.662,26.5
2023-05-14 13:00:00,12.245,25.7
2023-05-14 14:00:00,12.908,25.31
2023-05-14 15:00:00,12.88,23.34
2023-05-14 16:00:00,13.84,22.37
2023-05-14 17:00:00,13.879,20.18
2023-05-14 18:00:00,13.8,20.47
2023-05-14 19:00:00,14.325,19.08
2023-05-14 20:00:00,14.629,17.31
2023-05-14 21:00:00,14.88,14.79
2023-05-14 22:00:00,16.032,15.67
2023-05-14 23:00:00,15.319,13.28
2023-05-15 00:00:00,15.251,14.68
2023-05-15 01:00:00,14.229,13.41
2023-05-15 02:00:00,14.773,13.28
2023-05-15 03:00:00,14.907,16.51
2023-05-15 04:00:00,14.196,15.93
2023-05-15 05:00:00,14.35,16.36
2023-05-15 06:00:00,13.135,19.44
2023-05-15 07:00:00,13.307,22.24
2023-05-15 08:00:00,12.572,22.4
2023-05-15 09:00:00,12.43,23.52
2023-05-15 10:00:00,12.427,22.57
2023-05-15 11:00:00,12.777,24.7
2023-05-15 12:00:00,13.996,22.96
2023-05-15 13:00:00,12.659,22.53
2023-05-15 14:00:00,13.115,25.54
2023-05-15 15:00:00,14.254,23.57
2023-05-15 16:00:00,15.086,23.26
2023-05-15 17:00:00,15.948,23.6
2023-05-15 18:00:00,16.402,18.28
2023-05-15 19:00:00,16.368,17.46
2023-05-15 20:00:00,17.256,15.35
2023-05-15 21:00:00,17.166,18.17
2023-05-15 22:00:00,16.716,15.63
2023-05-15 23:00:00,17.028,15.19
2023-05-16 00:00:00,16.429,14.47
2023-05-16 01:00:00,15.647,14.33
2023-05-16 02:00:00,16.045,12.83
2023-05-16 03:00:00,15.39,15.05
2023-05-16 04:00:00,14.614,17.12
2023-05-16 05:00:00,14.442,18.04
2023-05-16 06:00:00,12.212,20.98
2023-05-16 07:00:00,12.222,22.06
2023-05-16 08:00:00,12.057,21.21
2023-05-16 09:00:00,12.22,22.78
2023-05-16 10:00:00,12.31,24.72
2023-05-16 11:00:00,12.124,23.89
2023-05-16 12:00:00,12.862,25.94
2023-05-16 13:00:00,13.187,24.63
2023-05-16 14:00:00,14.86,25.16
2023-05-16 15:00:00,15.011,24.14
2023-05-16 16:00:00,14.532,21.67
2023-05-16 17:00:00,15.032,18.68
2023-05-16 18:00:00,15.116,20.33
2023-05-16 19:00:00,15.113,20.54
2023-05-16 20:00:00,16.192,18.13
2023-05-16 21:00:00,15.777,16.49
2023-05-16 22:00:00,16.132,16.25
2023-05-16 23:00:00,15.182,16.38
2023-05-17 00:00:00,15.266,12.36
2023-05-17 01:00:00,15.43,15.24
2023-05-17 02:00:00,15.421,15.84
2023-05-17 03:00:00,15.155,16.94
2023-05-17 04:00:00,13.704,17.41
2023-05-17 05:00:00,13.794,16.46
2023-05-17 06:00:00,12.501,18.9
2023-05-17 07:00:00,12.633,21.38
2023-05-17 08:00:00,12.151,21.99
2023-05-17 09:00:00,11.522,22.37
2023-05-17 10:00:00,11.954,24.23
2023-05-17 11:00:00,12.534,24.66
2023-05-17 12:00:00,13.167,25.36
2023-05-17 13:00:00,13.153,25.03
2023-05-17 14:00:00,14.153,24.16
2023-05-17 15:00:00,14.385,22.27
2023-05-17 16:00:00,14.372,19.67
2023-05-17 17:00:00,15.375,22.15
2023-05-17 18:00:00,16.477,22.23
2023-05-17 19:00:00,17.015,19.5
2023-05-17 20:00:00,15.966,18.85
2023-05-17 21:00:00,16.522,14.93
2023-05-17 22:00:00,18.113,14.29
2023-05-17 23:00:00,16.917,15.09
2023-05-18 00:00:00,16.563,14.58
2023-05-18 01:00:00,16.539,15.28
2023-05-18 02:00:00,16.54,13.25
2023-05-18 03:00:00,15.803,15.08
2023-05-18 04:00:00,14.704,18.98
2023-05-18 05:00:00,13.784,20.65
2023-05-18 06:00:00,13.04,19.75
2023-05-18 07:00:00,12.489,19.52
2023-05-18 08:00:00,13.345,21.95
2023-05-18 09:00:00,12.387,22.44
2023-05-18 10:00:00,12.601,22.42
2023-05-18 11:00:00,12.335,23.24
2023-05-18 12:00:00,12.942,23.45
2023-05-18 13:00:00,13.066,22.88
2023-05-18 14:00:00,12.655,24.5
2023-05-18 15:00:00,13.633,20.39
2023-05-18 16:00:00,14.028,23.84
2023-05-18 17:00:00,14.468,24.18
2023-05-18 18:00:00,15.595,20.44
2023-05-18 19:00:00,17.486,20.75
2023-05-18 20:00:00,17.37,16.35
2023-05-18 21:00:00,18.607,15.96
2023-05-18 22:00:00,18.554,16.49
2023-05-18 23:00:00,18.782,13.16
2023-05-19 00:00:00,17.426,13.44
2023-05-19 01:00:00,17.667,15.23
2023-05-19 02:00:00,17.398,13.5
2023-05-19 03:00:00,16.267,16.06
2023-05-19 04:00:00,15.999,16.6
2023-05-19 05:00:00,15.078,18.52
2023-05-19 06:00:00,13.826,21.72
2023-05-19 07:00:00,13.065,19.78
2023-05-19 08:00:00,12.654,23.57
2023-05-19 09:00:00,12.932,22.88
2023-05-19 10:00:00,13.011,25.75
2023-05-19 11:00:00,12.845,25.22
2023-05-19 12:00:00,13.623,24.7
2023-05-19 13:00:00,14.2,24.31
2023-05-19 14:00:00,14.752,23.71
2023-05-19 15:00:00,15.81,23.81
2023-05-19 16:00:00,16.401,21.6
2023-05-19 17:00:00,16.033,21.47
2023-05-19 18:00:00,18.064,20.17
2023-05-19 19:00:00,17.589,17.51
2023-05-19 20:00:00,18.985,16.6
2023-05-19 21:00:00,18.611,16.83
2023-05-19 22:00:00,18.336,15.35
2023-05-19 23:00:00,17.369,14.03
2023-05-20 00:00:00,17.713,14.45
2023-05-20 01:00:00,16.316,16.0
2023-05-20 02:00:00,17.243,14.23
2023-05-20 03:00:00,17.038,14.78
2023-05-20 04:00:00,15.25,17.2
2023-05-20 05:00:00,14.979,18.22
2023-05-20 06:00:00,13.855,20.02
2023-05-20 07:00:00,13.234,21.3
2023-05-20 08:00:00,13.4,21.18
2023-05-20 09:00:00,12.753,23.07
2023-05-20 10:00:00,13.246,21.63
2023-05-20 11:00:00,12.418,24.62
2023-05-20 12:00:00,13.066,24.06
2023-05-20 13:00:00,12.849,26.24
2023-05-20 14:00:00,13.52,24.54
2023-05-20 15:00:00,13.535,21.47
2023-05-20 16:00:00,14.168,22.23
2023-05-20 17:00:00,14.517,21.43
2023-05-20 18:00:00,14.511,20.58
2023-05-20 19:00:00,15.513,16.71
2023-05-20 20:00:00,15.857,16.09
2023-05-20 21:00:00,16.102,17.12
2023-05-20 22:00:00,16.744,13.95
2023-05-20 23:00:00,16.663,14.76
2023-05-21 00:00:00,15.603,14.35
2023-05-21 01:00:00,15.544,15.12
2023-05-21 02:00:00,14.838,13.93
2023-05-21 03:00:00,14.94,15.6
2023-05-21 04:00:00,14.158,15.43
2023-05-21 05:00:00,14.465,15.97
2023-05-21 06:00:00,13.341,20.63
2023-05-21 07:00:00,12.702,20.78
2023-05-21 08:00:00,12.903,22.56
2023-05-21 09:00:00,11.447,24.03
2023-05-21 10:00:00,11.378,25.03
2023-05-21 11:00:00,12.346,23.74
2023-05-21 12:00:00,12.081,23.69
2023-05-21 13:00:00,12.24,22.49
2023-05-21 14:00:00,11.997,24.41
2023-05-21 15:00:00,12.895,21.23
2023-05-21 16:00:00,14.064,24.04
2023-05-21 17:00:00,13.934,20.32
2023-05-21 18:00:00,13.984,20.68
2023-05-21 19:00:00,13.979,19.78
2023-05-21 20:00:00,14.175,16.71
2023-05-21 21:00:00,13.585,16.0
2023-05-21 22:00:00,14.711,13.58
2023-05-21 23:00:00,15.053,15.04
2023-05-22 00:00:00,14.069,13.65
2023-05-22 01:00:00,14.38,14.82
2023-05-22 02:00:00,14.215,15.35
2023-05-22 03:00:00,14.177,15.08
2023-05-22 04:00:00,14.062,17.21
2023-05-22 05:00:00,12.504,17.35
2023-05-22 06:00:00,12.96,18.87
2023-05-22 07:00:00,12.633,20.12
2023-05-22 08:00:00,12.008,21.24
2023-05-22 09:00:00,11.135,22.71
2023-05-22 10:00:00,11.769,25.68
2023-05-22 11:00:00,12.944,26.09
2023-05-22 12:00:00,11.907,24.39
2023-05-22 13:00:00,13.067,24.51
2023-05-22 14:00:00,13.002,24.76
2023-05-22 15:00:00,14.164,22.41
2023-05-22 16:00:00,14.069,20.99
2023-05-22 17:00:00,15.143,20.18
2023-05-22 18:00:00,15.768,19.44
2023-05-22 19:00:00,16.959,17.53
2023-05-22 20:00:00,16.482,17.89
2023-05-22 21:00:00,17.181,17.04
2023-05-22 22:00:00,16.541,16.85
2023-05-22 23:00:00,18.037,14.42
2023-05-23 00:00:00,16.877,14.6
2023-05-23 01:00:00,16.541,16.78
2023-05-23 02:00:00,16.382,14.37
2023-05-23 03:00:00,15.206,16.28
2023-05-23 04:00:00,15.244,18.33
2023-05-23 05:00:00,14.646,16.94
2023-05-23 06:00:00,13.587,19.53
2023-05-23 07:00:00,12.355,21.7
2023-05-23 08:00:00,12.639,20.75
2023-05-23 09:00:00,12.806,23.32
2023-05-23 10:00:00,11.833,24.43
