period,respondent,respondent-name,type,type-name,value_mw,value-units
2023-04-08 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41317,megawatthours
2023-04-09 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41398,megawatthours
2023-04-09 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41355,megawatthours
2023-04-09 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42214,megawatthours
2023-04-09 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41567,megawatthours
2023-04-09 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40356,megawatthours
2023-04-09 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38662,megawatthours
2023-04-09 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37092,megawatthours
2023-04-09 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35672,megawatthours
2023-04-09 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34804,megawatthours
2023-04-09 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34309,megawatthours
2023-04-09 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33921,megawatthours
2023-04-09 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34197,megawatthours
2023-04-09 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34956,megawatthours
2023-04-09 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35848,megawatthours
2023-04-09 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37021,megawatthours
2023-04-09 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38344,megawatthours
2023-04-09 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39045,megawatthours
2023-04-09 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39701,megawatthours
2023-04-09 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40347,megawatthours
2023-04-09 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40771,megawatthours
2023-04-09 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40733,megawatthours
2023-04-09 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40779,megawatthours
2023-04-09 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41250,megawatthours
2023-04-09 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41517,megawatthours
2023-04-10 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41759,megawatthours
2023-04-10 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42032,megawatthours
2023-04-10 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42942,megawatthours
2023-04-10 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42439,megawatthours
2023-04-10 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40743,megawatthours
2023-04-10 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38115,megawatthours
2023-04-10 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36039,megawatthours
2023-04-10 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34837,megawatthours
2023-04-10 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33987,megawatthours
2023-04-10 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,33724,megawatthours
2023-04-10 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34340,megawatthours
2023-04-10 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35838,megawatthours
2023-04-10 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38485,megawatthours
2023-04-10 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39976,megawatthours
2023-04-10 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40821,megawatthours
2023-04-10 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41809,megawatthours
2023-04-10 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42534,megawatthours
2023-04-10 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43393,megawatthours
2023-04-10 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44024,megawatthours
2023-04-10 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44631,megawatthours
2023-04-10 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44940,megawatthours
2023-04-10 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44882,megawatthours
2023-04-10 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45195,megawatthours
2023-04-10 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45319,megawatthours
2023-04-11 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45321,megawatthours
2023-04-11 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45242,megawatthours
2023-04-11 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45488,megawatthours
2023-04-11 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44679,megawatthours
2023-04-11 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42276,megawatthours
2023-04-11 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39770,megawatthours
2023-04-11 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37760,megawatthours
2023-04-11 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36191,megawatthours
2023-04-11 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35315,megawatthours
2023-04-11 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34905,megawatthours
2023-04-11 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35413,megawatthours
2023-04-11 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37161,megawatthours
2023-04-11 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39899,megawatthours
2023-04-11 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41040,megawatthours
2023-04-11 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41297,megawatthours
2023-04-11 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41782,megawatthours
2023-04-11 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42379,megawatthours
2023-04-11 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43011,megawatthours
2023-04-11 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43893,megawatthours
2023-04-11 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44871,megawatthours
2023-04-11 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45596,megawatthours
2023-04-11 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46335,megawatthours
2023-04-11 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47469,megawatthours
2023-04-11 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47977,megawatthours
2023-04-12 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47774,megawatthours
2023-04-12 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47212,megawatthours
2023-04-12 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47309,megawatthours
2023-04-12 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46093,megawatthours
2023-04-12 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43352,megawatthours
2023-04-12 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40239,megawatthours
2023-04-12 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37787,megawatthours
2023-04-12 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36389,megawatthours
2023-04-12 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35438,megawatthours
2023-04-12 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35066,megawatthours
2023-04-12 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35473,megawatthours
2023-04-12 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37132,megawatthours
2023-04-12 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40059,megawatthours
2023-04-12 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41123,megawatthours
2023-04-12 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41223,megawatthours
2023-04-12 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41652,megawatthours
2023-04-12 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42505,megawatthours
2023-04-12 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43269,megawatthours
2023-04-12 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44343,megawatthours
2023-04-12 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45503,megawatthours
2023-04-12 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46744,megawatthours
2023-04-12 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47762,megawatthours
2023-04-12 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48594,megawatthours
2023-04-12 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48861,megawatthours
2023-04-13 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48528,megawatthours
2023-04-13 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47828,megawatthours
2023-04-13 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47719,megawatthours
2023-04-13 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46529,megawatthours
2023-04-13 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43814,megawatthours
2023-04-13 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40674,megawatthours
2023-04-13 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38200,megawatthours
2023-04-13 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36473,megawatthours
2023-04-13 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35620,megawatthours
2023-04-13 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35044,megawatthours
2023-04-13 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35265,megawatthours
2023-04-13 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36991,megawatthours
2023-04-13 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39947,megawatthours
2023-04-13 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41141,megawatthours
2023-04-13 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41423,megawatthours
2023-04-13 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42237,megawatthours
2023-04-13 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42862,megawatthours
2023-04-13 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43735,megawatthours
2023-04-13 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44677,megawatthours
2023-04-13 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46055,megawatthours
2023-04-13 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47741,megawatthours
2023-04-13 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49029,megawatthours
2023-04-13 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50500,megawatthours
2023-04-13 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51134,megawatthours
2023-04-14 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50588,megawatthours
2023-04-14 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48944,megawatthours
2023-04-14 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48883,megawatthours
2023-04-14 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47711,megawatthours
2023-04-14 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44978,megawatthours
2023-04-14 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41778,megawatthours
2023-04-14 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39386,megawatthours
2023-04-14 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37618,megawatthours
2023-04-14 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36621,megawatthours
2023-04-14 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36169,megawatthours
2023-04-14 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36372,megawatthours
2023-04-14 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37890,megawatthours
2023-04-14 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40685,megawatthours
2023-04-14 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41941,megawatthours
2023-04-14 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42812,megawatthours
2023-04-14 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44140,megawatthours
2023-04-14 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45260,megawatthours
2023-04-14 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46337,megawatthours
2023-04-14 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47140,megawatthours
2023-04-14 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48040,megawatthours
2023-04-14 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48533,megawatthours
2023-04-14 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49218,megawatthours
2023-04-14 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50157,megawatthours
2023-04-14 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50727,megawatthours
2023-04-15 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50069,megawatthours
2023-04-15 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49072,megawatthours
2023-04-15 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48339,megawatthours
2023-04-15 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47442,megawatthours
2023-04-15 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45824,megawatthours
2023-04-15 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43841,megawatthours
2023-04-15 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41779,megawatthours
2023-04-15 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40157,megawatthours
2023-04-15 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38621,megawatthours
2023-04-15 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38047,megawatthours
2023-04-15 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37623,megawatthours
2023-04-15 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37945,megawatthours
2023-04-15 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38827,megawatthours
2023-04-15 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39866,megawatthours
2023-04-15 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41713,megawatthours
2023-04-15 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44191,megawatthours
2023-04-15 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46371,megawatthours
2023-04-15 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48558,megawatthours
2023-04-15 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50104,megawatthours
2023-04-15 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51673,megawatthours
2023-04-15 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53297,megawatthours
2023-04-15 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54732,megawatthours
2023-04-15 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55694,megawatthours
2023-04-15 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55806,megawatthours
2023-04-16 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54753,megawatthours
2023-04-16 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52488,megawatthours
2023-04-16 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50338,megawatthours
2023-04-16 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48709,megawatthours
2023-04-16 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46135,megawatthours
2023-04-16 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43142,megawatthours
2023-04-16 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40277,megawatthours
2023-04-16 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38020,megawatthours
2023-04-16 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36342,megawatthours
2023-04-16 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35286,megawatthours
2023-04-16 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34776,megawatthours
2023-04-16 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34670,megawatthours
2023-04-16 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35107,megawatthours
2023-04-16 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35580,megawatthours
2023-04-16 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36746,megawatthours
2023-04-16 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38106,megawatthours
2023-04-16 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38906,megawatthours
2023-04-16 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39354,megawatthours
